236,19.70,204
237,19.62,205
238,19.72,206
239,19.54,207
240,19.54,208
241,19.54,209
243,19.57,210
244,19.60,211
245,19.57,212
246,19.60,213
247,19.57,214
248,19.60,215
249,19.62,216
251,19.65,217
252,19.62,218
253,19.62,219
254,19.62,220
255,19.65,221
256,19.65,222
258,19.65,223
259,19.65,224
260,19.67,225
261,19.67,226
262,19.67,227
263,19.72,228
264,19.70,229
266,19.72,230
267,19.70,231
268,19.72,232
269,19.72,233
270,19.75,234
271,19.75,235
273,19.75,236
274,19.92,237
275,19.85,238
276,19.77,239
277,19.80,240
278,19.80,241
279,19.82,242
281,19.82,243
282,19.80,244
283,19.82,245
284,19.82,246
285,20.05,247
286,19.85,248
288,19.85,249
289,19.87,250
290,19.90,251
291,19.90,252
292,19.90,253
293,19.92,254
294,19.90,255
296,19.92,256
297,19.97,257
298,19.95,258
299,19.97,259
300,19.95,260
301,19.95,261
303,19.97,262
304,19.95,263
305,19.97,264
306,19.97,265
307,20.00,266
308,20.02,267
309,20.02,268
311,20.02,269
312,20.12,270
313,20.05,271
314,20.07,272
315,20.05,273
316,20.10,274
318,20.30,275
319,20.12,276
320,20.15,277
321,20.15,278
322,20.12,279
323,20.15,280
325,20.17,281
326,20.20,282
327,20.17,283
328,20.17,284
329,20.20,285
330,20.22,286
331,20.25,287
333,20.25,288
334,20.42,289
335,20.27,290
336,20.30,291
337,20.30,292
338,20.30,293
340,20.27,294
341,20.30,295
342,20.27,296
343,20.30,297
344,20.35,298
345,20.37,299
346,20.37,300
348,20.42,301
349,20.45,302
350,20.37,303
351,20.35,304
352,20.66,305
353,20.37,306
355,20.37,307
356,20.40,308
357,20.42,309
358,20.42,310
359,20.42,311
360,20.45,312
361,20.45,313
363,20.66,314
364,20.45,315
365,20.45,316
366,20.45,317
367,20.47,318
368,20.47,319
370,20.49,320
371,20.49,321
372,20.52,322
373,20.52,323
374,20.54,324
375,20.54,325
376,20.78,326
378,20.59,327
379,20.62,328
380,20.62,329
381,20.81,330
382,20.59,331
383,20.62,332
385,20.62,333
386,20.69,334
387,20.66,335
388,20.78,336
389,20.76,337
390,20.88,338
391,20.78,339
393,20.74,340
394,20.71,341
395,20.71,342
396,20.71,343
397,20.74,344
398,20.71,345
400,20.71,346
401,20.74,347
402,20.74,348
403,20.74,349
404,20.74,350
405,20.76,351
406,20.76,352
408,21.00,353
409,20.78,354
410,20.78,355
411,20.81,356
412,20.81,357
413,20.81,358
415,20.83,359
416,20.86,360
417,20.86,361
418,20.86,362
419,20.86,363
420,20.88,364
421,20.88,365
423,20.98,366
424,20.90,367
425,20.93,368
426,20.93,369
427,20.95,370
428,20.95,371
430,21.10,372
431,20.98,373
432,20.95,374
433,20.98,375
434,20.98,376
435,20.98,377
436,21.00,378
438,21.12,379
439,21.05,380
440,21.05,381
441,21.05,382
442,21.05,383
443,21.07,384
445,21.12,385
446,21.12,386
447,21.14,387
448,21.17,388
449,21.14,389
450,21.14,390
451,21.14,391
453,21.38,392
454,21.14,393
455,21.19,394
456,21.21,395
457,21.24,396
458,21.21,397
460,21.28,398
461,21.19,399
462,21.19,400
463,21.19,401
464,21.21,402
465,21.21,403
466,21.21,404
468,21.24,405
469,21.26,406
470,21.26,407
471,21.26,408
472,21.28,409
473,21.28,410
475,21.28,411
476,21.28,412
477,21.54,413
478,21.33,414
479,21.33,415
480,21.33,416
481,21.33,417
483,21.38,418
484,21.40,419
485,21.40,420
486,21.40,421
487,21.42,422
488,21.42,423
490,21.42,424
491,21.45,425
492,21.45,426
493,21.49,427
494,21.49,428
495,21.47,429
496,21.56,430
498,21.63,431
499,21.47,432
500,21.49,433
501,21.52,434
502,21.52,435
503,21.52,436
505,21.52,437
506,21.54,438
507,21.52,439
508,21.56,440
509,21.56,441
510,21.56,442
511,21.56,443
513,21.59,444
514,21.61,445
515,21.61,446
516,21.61,447
517,21.63,448
518,21.63,449
520,21.66,450
521,21.66,451
522,21.66,452
523,21.68,453
524,21.70,454
525,21.86,455
526,21.73,456
528,21.70,457
529,21.73,458
530,21.73,459
531,21.75,460
532,21.75,461
533,21.82,462
535,21.77,463
536,21.79,464
537,21.82,465
538,21.79,466
539,21.79,467
540,21.82,468
542,21.84,469
543,21.98,470
544,21.84,471
545,21.84,472
546,21.89,473
547,21.89,474
548,21.91,475
550,21.89,476
551,21.89,477
552,21.91,478
553,21.91,479
554,21.91,480
555,21.91,481
557,21.93,482
558,21.95,483
559,21.95,484
560,21.95,485
561,21.98,486
562,21.98,487
563,21.98,488
565,22.00,489
566,22.02,490
567,22.00,491
568,22.02,492
569,22.02,493
570,22.11,494
572,22.07,495
573,22.27,496
574,22.09,497
575,22.07,498
576,22.07,499
577,22.09,500
